,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade
474,3xOiF0xnt47PgOwprICudF,Stil In Mij,Van Dik Hout,7t1YgV4PxSjBg9P8ZqE4Vo,56,1995-04-18,0.586,0.653,11,-8.576,1,0.0315,0.215,0.000555,0.133,0.388,99.454,spotify:track:3xOiF0xnt47PgOwprICudF,244933,"dutch cabaret, dutch pop, dutch rock, nederpop",1990
475,3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,ABBA,0LcJLqbBmaGUft1e9Mm8HV,75,1980,0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,spotify:track:3oEkrIfXfSh9zGnE7eBzSV,294720,"europop, swedish pop",1980
476,7ouMYWpwJ422jRcDASZB7P,Knights of Cydonia,Muse,12Chz98pHFMPJEknJQMWvI,69,2006-06-19,0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,spotify:track:7ouMYWpwJ422jRcDASZB7P,366213,"modern rock, permanent wave, rock",2000
477,7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Leonard Cohen,5l8VQNuIg0turYE1VtM9zV,64,1984-12-11,0.28,0.344,0,-12.577,1,0.0293,0.715,0.00642,0.133,0.232,171.143,spotify:track:7yzbimr8WVyAtBX3Eg6UL9,277160,"canadian singer-songwriter, folk, folk rock, melancholia, permanent wave, singer-songwriter",1980
478,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,83,2008-02-08,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,spotify:track:5ChkMS8OtdzJeqyybCc9R5,293827,"pop, r&b, soul",2000
479,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,3PhoLpVuITZKcymswpck5b,79,1970-04-10,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,spotify:track:38zsOOcu31XbbYj9BIPUF1,241787,"glam rock, mellow gold, piano rock",1970
480,4wGSg2Qqpt2sGCWuAZj6EN,Enjoy the Silence,Depeche Mode,762310PdDnwsDxAQxzQkfX,63,2020-07-17,0.626,0.667,0,-11.817,0,0.0283,0.209,0.000257,0.0779,0.83,112.776,spotify:track:4wGSg2Qqpt2sGCWuAZj6EN,257631,"dance rock, new romantic, new wave, permanent wave, synthpop",2020
481,5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,Kate Bush,1aSxMhuvixZ8h9dK9jIDwL,69,1978-02-17,0.481,0.392,1,-11.381,1,0.0312,0.366,0.0452,0.124,0.52,124.572,spotify:track:5YSI1311X8t31PBjkBG4CZ,269067,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",1970
482,6uEvFCaOqXyEidoO8BZbyh,Du hast,Rammstein,6wWVKhxIU2cEi0K81v7HvP,70,1997-08-25,0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,spotify:track:6uEvFCaOqXyEidoO8BZbyh,234227,"alternative metal, german metal, industrial, industrial metal, industrial rock, neue deutsche harte",1990
483,6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,51Blml2LZPmy7TTiAg47vQ,77,1987-03-03,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,277477,"irish rock, permanent wave, rock",1980
484,62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,Neil Diamond,7mEIug7XUlQHikrFxjTWes,77,1969-06-06,0.529,0.127,11,-16.066,1,0.0274,0.611,0.000109,0.237,0.578,63.05,spotify:track:62AuGbAkt8Ox2IrFFb8GKV,203573,"adult standards, brill building pop, classic rock, folk rock, mellow gold, singer-songwriter, soft rock, yacht rock",1960
485,1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,Adele,4dpARuHxo51G3z768sgnrY,79,2011-01-24,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,spotify:track:1c8gk2PeTE04A1pIDH9YMk,228093,"british soul, pop, pop soul, uk pop",2010
486,2bPGTMB5sFfFYQ2YvSmup0,Deutschland,Rammstein,6wWVKhxIU2cEi0K81v7HvP,76,2019-05-17,0.521,0.895,7,-5.242,1,0.0442,5.54e-05,0.349,0.0985,0.237,120.117,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,322340,"alternative metal, german metal, industrial, industrial metal, industrial rock, neue deutsche harte",2010
487,0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,83,2014-05-19,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,spotify:track:0FDzzruyVECATHXKHFs9eJ,267867,"permanent wave, pop",2010
488,4PW9WvbhNlrFoThvc7zheh,Sterrenstof,De Jeugd Van Tegenwoordig,1u7uShzlA1tXJeox3jMFPq,48,2010,0.714,0.79,5,-3.757,0,0.109,0.317,1.27e-05,0.198,0.904,97.012,spotify:track:4PW9WvbhNlrFoThvc7zheh,220947,"dutch hip hop, dutch pop, dutch rock",2010
489,5oE6INocVL9viDow5y8QNM,Fragile,Sting,0Ty63ceoRnnJKVEYP0VQpk,64,1987-01-01,0.323,0.198,4,-21.035,0,0.0354,0.912,0.0698,0.0889,0.289,82.373,spotify:track:5oE6INocVL9viDow5y8QNM,236307,"permanent wave, soft rock, sophisti-pop",1980
490,6a0lr0jt8lKDJhsAYA49NS,Jeanny,Falco,0hLd40hVpRDGENe4KGZLnW,59,1985-02-19,0.648,0.659,9,-10.456,0,0.0456,0.451,0.0,0.189,0.465,105.914,spotify:track:6a0lr0jt8lKDJhsAYA49NS,355989,"austropop, german pop, neue deutsche welle, new romantic",1980
491,76TZCvJ8GitQ2FA1q5dKu0,The Boxer,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,71,1970-01-26,0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,spotify:track:76TZCvJ8GitQ2FA1q5dKu0,308520,"classic rock, folk, folk rock, melancholia, mellow gold, rock",1970
492,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,82,1984-11-05,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,spotify:track:0GONea6G2XdnHWjNZd6zt3,216053,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",1980
493,2WtRXmHGWV5o90u1GzmtSw,Nobody's Wife,Anouk,6ltVunYjAAD70YtVO6rxvX,29,1998-10-27,0.511,0.907,6,-6.639,1,0.036,0.00755,0.000211,0.169,0.46,98.028,spotify:track:2WtRXmHGWV5o90u1GzmtSw,205760,"dutch indie, dutch pop, dutch rock",1990
494,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,90,2020-03-20,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,200040,"canadian contemporary r&b, canadian pop, pop",2020
495,1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,58lV9VcRSjABbAbfWS6skp,73,1992-11-03,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,spotify:track:1zng9uqqXoPkmU05nsAlsw,394400,"glam metal, rock",1990
496,4yqtwO7MQIIXqoiRBPHAgR,Money for Nothing,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,63,1985-05-13,0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,spotify:track:4yqtwO7MQIIXqoiRBPHAgR,506400,"album rock, classic rock, mellow gold, rock, soft rock",1980
497,140cSu65JC8smYw53nPP0q,Ice Queen,Within Temptation,3hE8S8ohRErocpkY7uJW4a,52,2000-12-24,0.271,0.561,8,-7.911,0,0.0306,0.0382,0.00314,0.109,0.145,92.62,spotify:track:140cSu65JC8smYw53nPP0q,322800,"dutch metal, gothic metal, gothic symphonic metal, power metal, symphonic metal",2000
498,4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,George Michael,19ra5tSw0tWufvUp8GotLo,80,1998-11-09,0.574,0.628,2,-8.815,0,0.036,0.13,0.0,0.271,0.803,153.119,spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,300107,"dance pop, new wave pop",1990
499,4ppxp8rJB8eOhM9TFm6dK2,Proud Mary,Ike & Tina Turner,1ZikppG9dPedbIgMfnfx8k,60,1970-04-19,0.599,0.46,2,-10.729,1,0.152,0.686,3.65e-05,0.15,0.715,96.429,spotify:track:4ppxp8rJB8eOhM9TFm6dK2,297613,"brill building pop, classic soul, funk, rock-and-roll, soul, southern soul",1970
500,5Nj8kBJdpJJ4I9wxQyp8JH,Streets of Philadelphia,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,55,1993-01-04,0.708,0.19,5,-16.578,1,0.0326,0.194,0.226,0.0916,0.47,93.669,spotify:track:5Nj8kBJdpJJ4I9wxQyp8JH,252493,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",1990
501,0I1DJdLt9BKOb7GWmWxCjo,Fields Of Gold,Sting,0Ty63ceoRnnJKVEYP0VQpk,72,1993-03-09,0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,spotify:track:0I1DJdLt9BKOb7GWmWxCjo,222120,"permanent wave, soft rock, sophisti-pop",1990
502,6VObnIkLVruX4UVyxWhlqm,Skyfall,Adele,4dpARuHxo51G3z768sgnrY,77,2012-10-04,0.346,0.552,0,-6.864,0,0.0282,0.417,0.0,0.114,0.0789,75.881,spotify:track:6VObnIkLVruX4UVyxWhlqm,286480,"british soul, pop, pop soul, uk pop",2010
503,54tuLDw8aD1aYZJhjpNJgp,Pokémon Theme-New Studio Recording,Jason Paige,4C2BnfCRMI8bTf3LlBUljz,34,2017-11-23,0.568,0.909,7,-4.806,0,0.0473,0.0325,0.0,0.139,0.397,144.973,spotify:track:54tuLDw8aD1aYZJhjpNJgp,196833,,2010
504,2RN9duisQ731Y9QDnGoAKk,Saturday Night,Herman Brood & His Wild Romance,25uGmqV7NJt81bSYlEMKB0,23,1987-07-08,0.642,0.452,2,-12.407,1,0.0252,0.763,0.000932,0.572,0.693,92.222,spotify:track:2RN9duisQ731Y9QDnGoAKk,220720,"dutch indie, dutch pop, dutch rock, nederpop",1980
505,407ltk0BtcZI8kgu0HH4Yj,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,4UXJsSlnKd7ltsrHebV79Q,65,1997,0.484,0.0874,0,-17.796,1,0.0394,0.894,0.154,0.11,0.219,94.163,spotify:track:407ltk0BtcZI8kgu0HH4Yj,256120,"art rock, permanent wave, singer-songwriter",1990
506,0MrZG1nTNQVzeSJKi6gFVF,The Last Resort - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,54,1976-12-08,0.549,0.28,7,-10.692,1,0.0311,0.474,0.0612,0.16,0.299,125.83,spotify:track:0MrZG1nTNQVzeSJKi6gFVF,444912,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",1970
507,7GqWnsKhMtEW0nzki5o0d8,Killer Queen - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,70,1974-11-08,0.535,0.65,10,-6.328,1,0.0554,0.379,0.0,0.14,0.61,117.188,spotify:track:7GqWnsKhMtEW0nzki5o0d8,179600,"classic rock, glam rock, rock",1970
508,7EJJdZEbrIjcS2UPkR7BeU,Sorry - Live in Tivoli,Kyteman,1t0yREjD6veswRoDdXp4cK,47,2009-02-20,0.34,0.473,7,-8.935,0,0.0393,0.943,0.398,0.656,0.203,70.381,spotify:track:7EJJdZEbrIjcS2UPkR7BeU,150200,"dutch indie, jazz rap",2000
509,51KKQAgYFoJHgVIuJWHdHb,Graceland,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,64,1986-08-12,0.732,0.705,9,-9.271,1,0.0349,0.626,0.00068,0.0813,0.848,117.925,spotify:track:51KKQAgYFoJHgVIuJWHdHb,291200,"classic rock, folk, folk rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter, soft rock",1980
510,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,87,2017-03-03,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,spotify:track:0tgVpDi06FyKpA1z0VMD4v,263400,"pop, uk pop",2010
511,1jyKRuaRzjZdfYL72autvr,Don't You (Forget About Me) - Remastered 2001,Simple Minds,6hN9F0iuULZYWXppob22Aj,43,2019-11-01,0.67,0.75,2,-8.606,1,0.0267,0.0831,0.0566,0.293,0.688,111.266,spotify:track:1jyKRuaRzjZdfYL72autvr,260773,"art rock, dance rock, mellow gold, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock, synthpop",2010
512,5ZLkc5RY1NM4FtGWEd6HOE,"Bloed, Zweet En Tranen",Andre Hazes,04MtOUkmIDC4LAxDDBjrOY,57,2002-01-01,0.598,0.719,5,-4.306,1,0.0289,0.0766,0.0,0.346,0.373,68.01,spotify:track:5ZLkc5RY1NM4FtGWEd6HOE,241627,"dutch pop, dutch rock, levenslied, nederpop",2000
513,7Cuk8jsPPoNYQWXK9XRFvG,September,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,66,2018-04-17,0.694,0.831,9,-7.288,1,0.0301,0.165,0.000892,0.25,0.98,125.901,spotify:track:7Cuk8jsPPoNYQWXK9XRFvG,215080,"disco, funk, jazz funk, quiet storm, soul",2010
514,0wqlfIg4Sy8K9Dsi2sP9Ys,She (Tous Les Visages De L’Amour),Charles Aznavour,2hgP9Ap2tc10R5jrQaEpMT,50,1998,0.57,0.474,2,-10.078,1,0.0473,0.674,0.0,0.134,0.4,133.039,spotify:track:0wqlfIg4Sy8K9Dsi2sP9Ys,161040,chanson,1990
515,4TOMI010Sd4ZAX4aZ5TS85,Perfect Day,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,67,1972-12-01,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,spotify:track:4TOMI010Sd4ZAX4aZ5TS85,225000,"art rock, classic rock, glam rock, permanent wave, psychedelic rock, rock, singer-songwriter",1970
516,25H6P7a94WUr5102lC6TNI,I Want To Break Free,Queen,1dfeR4HaWDbWqFHLkxsg1d,57,2018-10-19,0.807,0.414,4,-8.903,1,0.0352,0.105,2.57e-05,0.0813,0.502,108.944,spotify:track:25H6P7a94WUr5102lC6TNI,223080,"classic rock, glam rock, rock",2010
517,1Dsd1Nu06UbNmelEhPxKgB,Kayleigh,Marillion,7ai5TWiOG8g9Hds5AATS28,54,1992-06-08,0.562,0.671,2,-7.21,1,0.0269,0.0188,0.00378,0.0947,0.595,106.002,spotify:track:1Dsd1Nu06UbNmelEhPxKgB,243413,"album rock, art rock, classic rock, neo-progressive, progressive rock, symphonic rock",1990
518,4GCGH6TJ69neckwITeBFXK,Earth Song,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,65,1995-06-16,0.501,0.439,3,-7.521,0,0.0313,0.482,0.000117,0.087,0.145,138.377,spotify:track:4GCGH6TJ69neckwITeBFXK,406040,"pop, r&b, soul",1990
519,2TjnCxxQRYn56Ye8gkUKiW,Desperado - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,68,1973,0.228,0.224,7,-12.749,1,0.0311,0.946,0.000222,0.273,0.18,60.3,spotify:track:2TjnCxxQRYn56Ye8gkUKiW,213713,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",1970
520,4w3R0GZ2rScJMKlgPJzHRq,Sonne,Rammstein,6wWVKhxIU2cEi0K81v7HvP,68,2001-04-02,0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,spotify:track:4w3R0GZ2rScJMKlgPJzHRq,272440,"alternative metal, german metal, industrial, industrial metal, industrial rock, neue deutsche harte",2000
521,62nQ8UZVqR2RMvkJHkcO2o,Jeremy,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,71,1991-08-27,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,318227,"alternative rock, grunge, permanent wave, rock",1990
522,6IRA4KOVbtiGiTdYoEThJN,Ne me quitte pas,Jacques Brel,4RN2vlFWepLa46qQIU2PHs,57,2004-01-01,0.416,0.236,1,-10.962,0,0.0499,0.821,0.00012,0.189,0.302,101.069,spotify:track:6IRA4KOVbtiGiTdYoEThJN,229400,"belgian singer-songwriter, chanson",2000
523,0h4rVZcOiSaL9b5mT1A2gq,Fear of the Dark - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,55,1992-05-11,0.308,0.866,2,-5.671,0,0.059,0.000739,0.00141,0.232,0.227,109.825,spotify:track:0h4rVZcOiSaL9b5mT1A2gq,438120,"hard rock, metal, nwobhm, rock",1990
524,2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,81,2018-10-05,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,spotify:track:2rbDhOo9Fh61Bbu23T2qCk,210200,"art pop, dance pop, pop",2010
525,5FgPwJ7Nh2FVmIXviKl2VF,Make You Feel My Love,Adele,4dpARuHxo51G3z768sgnrY,73,2008-01-28,0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,spotify:track:5FgPwJ7Nh2FVmIXviKl2VF,212040,"british soul, pop, pop soul, uk pop",2000
526,07rjmFuB0I2O1UuIPnu6Qj,Barcelona,Freddie Mercury,4M1FpEWs2PeYfJe7xxJfhH,35,2016-09-02,0.176,0.455,3,-8.6,1,0.0358,0.737,0.000524,0.0926,0.129,170.217,spotify:track:07rjmFuB0I2O1UuIPnu6Qj,266587,glam rock,2010
527,0ll8uFnc0nANY35E0Lfxvg,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,76,2004-01-01,0.453,0.655,9,-4.22,1,0.0259,0.0794,7.61e-06,0.0849,0.368,172.012,spotify:track:0ll8uFnc0nANY35E0Lfxvg,236160,"neo mellow, piano rock, pop rock",2000
528,3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,0LcJLqbBmaGUft1e9Mm8HV,81,1979,0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,292613,"europop, swedish pop",1970
529,3Lk7RWStfLaHG7lXsuS87j,One,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,65,2005-01-01,0.344,0.874,0,-3.161,1,0.0777,0.0841,0.0,0.129,0.269,185.888,spotify:track:3Lk7RWStfLaHG7lXsuS87j,260467,"dance pop, hip pop, neo soul, r&b, urban contemporary",2000
530,62PaSfnXSMyLshYJrlTuL3,Hello,Adele,4dpARuHxo51G3z768sgnrY,72,2015-11-20,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,spotify:track:62PaSfnXSMyLshYJrlTuL3,295502,"british soul, pop, pop soul, uk pop",2010
531,3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,27T030eWyCQRmDyuvr1kxY,79,1990-01-01,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,spotify:track:3ovjw5HZZv43SxTwApooCM,312360,"album rock, german hard rock, german metal, german rock, hard rock, metal, rock",1990
532,7KWoeBqSdZHEloYKVxssfG,In the Ghetto,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,68,1969-06-17,0.404,0.266,10,-16.688,1,0.0334,0.716,0.133,0.107,0.491,88.916,spotify:track:7KWoeBqSdZHEloYKVxssfG,167413,"rock-and-roll, rockabilly",1960
533,423o3ZHIaBtGXyhF1uH41a,Walk of Life,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,62,1985-05-13,0.461,0.936,4,-6.866,1,0.109,0.435,9.13e-05,0.124,0.804,172.404,spotify:track:423o3ZHIaBtGXyhF1uH41a,252467,"album rock, classic rock, mellow gold, rock, soft rock",1980
534,6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,4KWTAlx2RvbpseOGMEmROg,74,1992-10-05,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,spotify:track:6PypGyiu0Y2lCDBN1XZEnP,320267,"alternative rock, athens indie, permanent wave, pop rock, rock",1990
535,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,78,1984-06-04,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,spotify:track:7FwBtcecmlpc1sLySPXeGE,241307,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",1980
536,48iWbsOaBUAGzMdoSmqyg1,Lightning Crashes,Live,6eoJpTIlcuxJNjV5fDzDJH,68,1994-01-01,0.385,0.433,11,-9.256,1,0.0435,0.241,7.07e-06,0.11,0.427,89.974,spotify:track:48iWbsOaBUAGzMdoSmqyg1,325600,"alternative metal, alternative rock, pop rock, post-grunge, rock",1990
537,382n05RtneO3ykQlFQrAd1,Formidable,Stromae,5j4HeCoUlzhfWtjAfM1acR,48,2013-01-01,0.513,0.628,4,-9.056,0,0.19,0.0997,0.0,0.146,0.501,70.568,spotify:track:382n05RtneO3ykQlFQrAd1,213933,"belgian pop, g-house",2010
538,1cSXzDZt8vzuUp2XREQEJN,Atemlos durch die Nacht,Helene Fischer,7MzHPIXAqIOCnvK0sVY72W,65,2013-01-01,0.798,0.74,11,-4.865,1,0.0458,0.0419,1.84e-06,0.157,0.834,128.054,spotify:track:1cSXzDZt8vzuUp2XREQEJN,219720,,2010
539,7lwvxYumAEo10lzAplRGXM,The Unforgiven (Remastered),Metallica,2ye2Wgw4gimLv2eAKyk1NB,66,1991-08-12,0.531,0.583,7,-9.47,1,0.0256,0.0184,0.00624,0.255,0.207,139.503,spotify:track:7lwvxYumAEo10lzAplRGXM,387160,"hard rock, metal, old school thrash, rock, thrash metal",1990
540,1gl3GmTDG7CO1JI8ILtGcu,The Unforgettable Fire,U2,51Blml2LZPmy7TTiAg47vQ,42,1998-11-02,0.421,0.756,10,-8.127,1,0.0317,0.0012,0.0412,0.0698,0.198,136.314,spotify:track:1gl3GmTDG7CO1JI8ILtGcu,293400,"irish rock, permanent wave, rock",1990
541,6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,Motörhead,1DFr97A9HnbV3SKTJFu62M,74,1980-11-08,0.342,0.91,4,-7.748,1,0.0758,4.02e-05,0.000121,0.0823,0.547,140.452,spotify:track:6EPRKhUOdiFSQwGBRBbvsZ,166360,"album rock, hard rock, metal, rock, speed metal",1980
542,5SO1xQrOt9JfiLsNmp2Ha8,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,0e6dXSbAaFM0M9SlsgHIBj,44,1997-11-07,0.349,0.134,0,-14.075,0,0.0367,0.851,1.24e-05,0.168,0.288,70.436,spotify:track:5SO1xQrOt9JfiLsNmp2Ha8,161093,"dutch cabaret, dutch pop, dutch rock, nederpop",1990
543,2QwObYJWyJTiozvs0RI7CF,Street Spirit (Fade Out),Radiohead,4Z8W4fKeB5YxbusRsdQVPb,66,1995-03-13,0.488,0.454,4,-11.544,0,0.0304,0.317,0.694,0.179,0.131,138.076,spotify:track:2QwObYJWyJTiozvs0RI7CF,253853,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",1990
544,11iIeclbEWUhkmLArE9Hr0,Treur Niet (Ode Aan Het Leven),Diggy Dex,4XQhU3S4TyPkiPIsSu2hmA,56,2016-09-23,0.684,0.717,6,-8.561,0,0.0638,0.202,0.0,0.127,0.571,97.993,spotify:track:11iIeclbEWUhkmLArE9Hr0,224928,"dutch hip hop, dutch pop, dutch rock, nederreggae",2010
545,5OhjkylPjKnmR7I2gnVNwz,Het Is Al Laat Toch,Racoon,30mNTnmvPn3HwXA5dW1Iza,52,2020-01-22,0.575,0.369,9,-7.993,1,0.0296,0.848,0.000106,0.129,0.509,81.985,spotify:track:5OhjkylPjKnmR7I2gnVNwz,208758,"dutch pop, dutch rock",2020
546,4WCySsw36GzONhLAaBtn2g,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,38qd50i3qMDHvWL1Mo0lk4,33,2006-07-17,0.525,0.324,9,-16.863,1,0.0841,0.525,1.23e-06,0.968,0.461,129.673,spotify:track:4WCySsw36GzONhLAaBtn2g,281240,"dutch cabaret, dutch pop, dutch rock, nederpop",2000
547,7azo4rpSUh8nXgtonC6Pkq,Thriller,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,68,2017-09-27,0.764,0.887,11,-3.726,1,0.0744,0.0816,0.00011,0.847,0.72,118.427,spotify:track:7azo4rpSUh8nXgtonC6Pkq,358053,"pop, r&b, soul",2010
548,4SDywo3ykB2PEthjXvo1UP,I Put A Spell On You,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,61,1968-07-05,0.391,0.732,4,-8.188,0,0.0295,0.00471,0.121,0.0979,0.622,100.354,spotify:track:4SDywo3ykB2PEthjXvo1UP,271787,"classic rock, country rock, rock, southern rock, swamp rock",1960
549,4rpU5VpYljwxLmGyb6JzbP,Love You More,Racoon,30mNTnmvPn3HwXA5dW1Iza,41,2005-04-01,0.337,0.203,1,-10.953,1,0.0338,0.76,0.0,0.107,0.302,171.384,spotify:track:4rpU5VpYljwxLmGyb6JzbP,197360,"dutch pop, dutch rock",2000
550,5oZzQ1ZMxmJkXlCUDJ22qO,Just A Little Bit Of Peace In My Heart,Golden Earring,1iTlOqIrZy8DlvCPJY2sjS,40,1969,0.272,0.724,9,-6.381,0,0.0325,0.00684,1.01e-05,0.0601,0.259,94.599,spotify:track:5oZzQ1ZMxmJkXlCUDJ22qO,319773,"album rock, classic rock, dutch pop, dutch prog, dutch rock, hard rock, nederpop, rock",1960
551,5oSNx87hsjk0Nz0pdQcdct,Voor Haar,Frans Halsema,6AppB7gke4WXNRhtlTdSJy,27,2018-06-29,0.279,0.361,8,-11.99,1,0.0316,0.649,0.000478,0.251,0.357,82.157,spotify:track:5oSNx87hsjk0Nz0pdQcdct,171653,"dutch rock, nederpop, vintage dutch pop",2010
552,2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,78,1988-04-05,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,spotify:track:2M9ro2krNb7nr7HSprkEgo,296800,"folk, lilith, singer-songwriter, women's music",1980
553,14HPLWSrRNhSfxCswERQbw,Ruthless Queen,Kayak,3w34NmNWqcGYg85t7ALa2D,37,1978-01-01,0.505,0.387,5,-11.782,1,0.031,0.669,8.46e-05,0.114,0.211,123.87,spotify:track:14HPLWSrRNhSfxCswERQbw,291840,"art rock, dutch prog, nederpop, neo-progressive, progressive rock, symphonic rock",1970
