,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,mode,speechiness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade,cluster
290,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,711MCceyCBcFnzjGY4Q7Un,73,1976-09-20,0.668,0.906,0,0.17,0.00245,0.135,0.507,135.653,spotify:track:2d4e45fmUnguxh6yqC7gNT,231933,"australian rock, hard rock, rock",1970,1
291,78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,78,1970,0.564,0.932,1,0.0554,0.169,0.349,0.619,112.937,spotify:track:78lgmZwycJ3nzsdgmPPGNx,146250,"album rock, classic rock, hard rock, rock",1970,1
292,4P5KoWXOxwuobLmHXLMobV,Come As You Are,Nirvana,6olE6TJLqED3rqDCT0FyPh,76,1991-09-26,0.5,0.824,0,0.0388,0.00161,0.0916,0.539,120.125,spotify:track:4P5KoWXOxwuobLmHXLMobV,218920,"alternative rock, grunge, permanent wave, rock",1990,1
293,0QeI79sp1vS8L3JgpEO7mD,Let's Go Crazy,Prince,5a2EaR3hamoenG9rDuVn8j,64,1984-06-25,0.309,0.93,1,0.125,0.0022,0.106,0.376,195.815,spotify:track:0QeI79sp1vS8L3JgpEO7mD,280000,"funk, funk rock, minneapolis sound, synth funk",1980,2
294,1Eolhana7nKHYpcYpdVcT5,Little Wing,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,72,1967-12-01,0.515,0.534,1,0.0768,0.00278,0.0547,0.426,70.776,spotify:track:1Eolhana7nKHYpcYpdVcT5,145747,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1960,4
295,0emHuukZSuaOzOlsAWHj2W,"American Woman - 7"" Single Version",The Guess Who,0cQuYRSzlItquYxsQKDvVc,56,1970-01-01,0.538,0.841,1,0.0375,0.00177,0.312,0.881,93.077,spotify:track:0emHuukZSuaOzOlsAWHj2W,231640,"album rock, art rock, blues rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, psychedelic rock, rock, singer-songwriter, soft rock",1970,4
296,4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Billy Idol,7lzordPuZEXxwt9aoVZYmG,73,1983-11-01,0.53,0.864,0,0.061,0.000459,0.354,0.484,166.312,spotify:track:4TIJ7zSBNejpoIPaWpWRKc,288533,"album rock, classic rock, dance rock, hard rock, mellow gold, new romantic, new wave, new wave pop, rock, soft rock",1980,2
297,5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,3vbKDsSS70ZX9D2OcvbZmS,71,1994-03-01,0.654,0.611,1,0.119,0.000178,0.405,0.786,85.387,spotify:track:5PntSbMHC1ud6Vvl8x56qd,235000,"alternative rock, anti-folk, indie rock, modern rock, permanent wave, rock",1990,4
298,5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,6waa8mKu91GjzD4NlONlNJ,66,1971-10-08,0.757,0.868,1,0.062,0.00221,0.355,0.815,138.923,spotify:track:5UwbnHhjnbinJH8TefuQfN,199200,"album rock, brill building pop, british invasion, bubblegum pop, classic rock, classic uk pop, country rock, folk rock, mellow gold, merseybeat, psychedelic rock, rock, rock-and-roll, soft rock",1970,1
299,2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & the Blackhearts,1Fmb52lZ6Jv7FMWXXTPO3K,67,1988-05-23,0.611,0.882,1,0.0538,1.08e-06,0.192,0.605,117.932,spotify:track:2HXixVqzzm9rEUIMAWzshl,246800,"glam punk, rock",1980,1
300,20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,80,1969-08-03,0.508,0.774,1,0.0321,4.87e-06,0.063,0.942,178.946,spotify:track:20OFwXhEXf12DzwXmaV7fj,141600,"classic rock, country rock, rock, southern rock, swamp rock",1960,2
301,5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,63,1972-03-25,0.632,0.586,1,0.0284,0.581,0.0535,0.89,114.243,spotify:track:5SAUIWdZ04OxYfJFDchC7S,342173,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",1970,3
302,6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,2hl0xAkS2AIRAu23TVMBG1,77,1977,0.475,0.322,1,0.0283,0.00056,0.11,0.387,93.503,spotify:track:6zeE5tKyr8Nu882DQhhSQI,206267,"album rock, art rock, classic rock, hard rock, heartland rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",1970,4
303,0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,74,1987-08-03,0.267,0.953,0,0.096,0.0,0.283,0.568,84.989,spotify:track:0PdM2a6oIjqepoEfcJo0RO,267307,"album rock, hard rock, nwobhm, rock",1980,4
304,1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Green Day,7oPftvlwr6VrsViSDV7fJY,76,1994-02-01,0.531,0.909,1,0.034,0.0,0.231,0.814,97.546,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,178000,"permanent wave, punk",1990,4
305,31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,4KWTAlx2RvbpseOGMEmROg,83,1991-03-12,0.666,0.855,0,0.0295,1.2e-06,0.0987,0.803,125.639,spotify:track:31AOj9sFz2gM0O3hMARRBx,268427,"alternative rock, athens indie, permanent wave, pop rock, rock",1990,3
306,6NvRxjfYkkT2SpirAlmsjH,No One Knows,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,66,2002,0.507,0.588,1,0.0641,0.000129,0.373,0.637,170.889,spotify:track:6NvRxjfYkkT2SpirAlmsjH,278707,"alternative metal, alternative rock, blues rock, modern rock, nu metal, palm desert scene, rock, stoner metal, stoner rock",2000,2
307,6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,71,1975-08-25,0.27,0.944,1,0.0975,2.05e-05,0.116,0.606,146.347,spotify:track:6hTcuIQa0sxrrByu9wTD7s,269920,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",1970,2
308,2uLx3Gka9TGCz9Zgu7Uwav,Whiskey In The Jar,Thin Lizzy,6biWAmrHyiMkX49LkycGqQ,63,1972,0.557,0.693,1,0.0445,0.00141,0.196,0.747,127.531,spotify:track:2uLx3Gka9TGCz9Zgu7Uwav,345187,"album rock, blues rock, classic rock, hard rock, irish rock, metal, rock",1970,3
309,4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,6DCIj8jNaNpBz8e5oKFPtp,70,1978-06-06,0.619,0.579,1,0.0473,6.4e-05,0.0858,0.69,127.224,spotify:track:4alHo6RGd0D3OUbTPExTHN,225627,"album rock, art rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, pop rock, power pop, rock, soft rock",1970,1
310,51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,Prince,5a2EaR3hamoenG9rDuVn8j,70,1984-06-25,0.729,0.989,0,0.049,4.45e-05,0.443,0.84,126.47,spotify:track:51H2y6YrNNXcy3dfc3qSbA,352906,"funk, funk rock, minneapolis sound, synth funk",1980,3
311,5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,00tVTdpEhQQw1bqdu8RCx2,76,1976,0.333,0.927,0,0.0733,0.000208,0.297,0.385,141.466,spotify:track:5QTxFnGygVM4jFQiBovmRo,308120,"album rock, blues rock, classic rock, hard rock, metal, rock, soft rock",1970,3
312,5e3YOg6fIkP0wD5TyxcHOH,Cult of Personality,Living Colour,6Uhp7WA6sjm5ZL6Xz561de,67,1988,0.504,0.918,1,0.0517,2.12e-05,0.78,0.539,92.031,spotify:track:5e3YOg6fIkP0wD5TyxcHOH,294827,"alternative metal, funk metal, funk rock, hard rock, rap rock, rock",1980,4
313,5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,77,1995,0.767,0.787,1,0.0331,0.583,0.0513,0.964,126.879,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,266200,"alternative metal, alternative rock, grunge, permanent wave, pop rock, rock, spacegrunge",1990,3
314,6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,71,1976-12-08,0.667,0.755,1,0.069,6.94e-05,0.0523,0.883,109.535,spotify:track:6gXrEUzibufX9xYPk3HD5p,286220,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",1970,3
315,4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,12Chz98pHFMPJEknJQMWvI,75,2009-09-10,0.602,0.905,1,0.0775,0.064,0.117,0.411,128.019,spotify:track:4VqPOruhp5EdPBeR92t6lQ,304840,"modern rock, permanent wave, rock",2000,3
316,6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So,Weezer,3jOstUTkEu2JkjvRdBA5Gu,76,1994-05-10,0.634,0.551,1,0.0352,1.82e-05,0.07,0.453,151.779,spotify:track:6VoIBz0VhCyz7OdEoRYDiA,258827,"alternative rock, modern power pop, modern rock, permanent wave, rock",1990,2
317,1gcESexgftSuLuML57Y69q,All Right Now,Free,2e53aHBQdCMKWqHDuyJsjC,71,1970-06-26,0.787,0.472,1,0.0832,0.000336,0.153,0.824,120.059,spotify:track:1gcESexgftSuLuML57Y69q,330643,"album rock, art rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, symphonic rock",1970,3
318,4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,Santana,6GI52t8N5F02MxU0g5U69P,66,1969,0.489,0.349,0,0.0323,0.0789,0.0866,0.622,124.348,spotify:track:4YMQXzscifAREG0a7KNGhB,196467,"blues rock, classic rock, mexican classic rock",1960,1
319,24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,73,1975-04-08,0.38,0.76,1,0.0378,0.0294,0.104,0.491,99.437,spotify:track:24NwBd5vZ2CK8VOQVnqdxr,274133,"album rock, classic rock, hard rock, rock",1970,4
320,669cOBjpY4Y5O98Nmk6139,Surrender,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,54,2004-03-02,0.524,0.953,1,0.0416,5.02e-06,0.771,0.869,133.828,spotify:track:669cOBjpY4Y5O98Nmk6139,253827,"album rock, art rock, beatlesque, classic rock, glam metal, glam rock, hard rock, heartland rock, mellow gold, new wave pop, pop rock, power pop, rock, soft rock",2000,1
321,5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,77,1973-01-01,0.249,0.834,1,0.0577,9.48e-05,0.0924,0.338,118.223,spotify:track:5EWPGh7jbTNO2wakv8LjUI,547107,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, southern rock",1970,5
322,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3PhoLpVuITZKcymswpck5b,81,1972-05-19,0.601,0.532,1,0.0286,6.25e-06,0.0925,0.341,136.571,spotify:track:3gdewACMIVMEWVbyb8O9sY,281613,"glam rock, mellow gold, piano rock",1970,3
323,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,3RGLhK1IP9jnYFH4BRFJBS,79,1982,0.743,0.836,1,0.116,0.0,0.384,0.82,113.375,spotify:track:39shmbIHICJ2Wxnk1fPSdz,188987,"classic rock, permanent wave, punk, rock",1980,1
324,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,711MCceyCBcFnzjGY4Q7Un,81,1980-07-25,0.532,0.767,1,0.0574,0.000513,0.39,0.755,127.361,spotify:track:2SiXAy7TuUkycRVbbWDEpo,210173,"australian rock, hard rock, rock",1980,1
325,0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,72,1973-03-01,0.468,0.536,0,0.144,0.00199,0.269,0.785,126.256,spotify:track:0vFOzaXqZHahrZp6enQwQb,382834,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",1970,3
326,4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,79,1991-09-18,0.496,0.739,1,0.0415,0.00444,0.106,0.378,132.41,spotify:track:4JiEyzf0Md7KEFFGWDDdCr,336000,"glam metal, hard rock, rock",1990,3
327,7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,77,2020-09-18,0.454,0.913,1,0.107,0.000271,0.248,0.521,137.688,spotify:track:7ACxUo21jtTHzy7ZEV56vU,293183,"album rock, birmingham metal, hard rock, metal, rock",2020,3
328,2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,77,1994-03-09,0.35,0.828,1,0.041,0.000161,0.0774,0.147,105.435,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,318587,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",1990,3
329,1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,2AM4ilv6UzW0uMRuqKtDgN,73,1983-03-23,0.601,0.859,1,0.0276,0.00124,0.0871,0.446,125.145,spotify:track:1UBQ5GK8JaQjm5VbkBZY66,258027,"album rock, blues rock, classic rock, hard rock, rock",1980,3
330,4hq0S6wznq7SHDyMOFXL9i,Tumbling Dice,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,63,1972-05-12,0.615,0.91,1,0.0347,0.511,0.281,0.77,111.013,spotify:track:4hq0S6wznq7SHDyMOFXL9i,226333,"british invasion, classic rock, rock",1970,1
331,1qOU8KzFifXE9YrgjVwYvc,Here I Go Again - 2018 Remaster,Whitesnake,3UbyYnvNIT5DFXU4WgiGpP,63,1987-04-07,0.292,0.823,1,0.0407,7.79e-05,0.155,0.244,89.939,spotify:track:1qOU8KzFifXE9YrgjVwYvc,275395,"album rock, british blues, classic rock, glam metal, hard rock, metal, rock",1980,4
332,4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,2qFr8w5sWUITRlzZ9kZotF,72,1967,0.551,0.293,1,0.0272,0.000273,0.0864,0.322,106.798,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,150640,"acid rock, blues rock, classic rock, folk rock, psychedelic rock, rock",1960,1
333,76TpWFiK5YCgw1hy26DWZp,What Is Life - Remastered 2014,George Harrison,7FIoB5PHdrMZVC3q2HE5MS,66,1970-11-27,0.468,0.833,1,0.0324,0.000332,0.326,0.884,131.248,spotify:track:76TpWFiK5YCgw1hy26DWZp,264413,"album rock, beatlesque, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock",1970,3
334,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,4tX2TplrkIP4v05BNC903e,72,2008-05-20,0.464,0.655,0,0.0608,1.34e-06,0.328,0.531,169.515,spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,273600,"album rock, classic rock, folk rock, heartland rock, mellow gold, pop rock, rock, singer-songwriter, soft rock",2000,2
335,2K2M0TcglCRLLpFOzKeFZA,Sunshine Of Your Love,Cream,74oJ4qxwOZvX6oSsu1DGnw,70,1967-11,0.683,0.594,1,0.0347,8.61e-05,0.121,0.734,115.099,spotify:track:2K2M0TcglCRLLpFOzKeFZA,250400,"album rock, art rock, blues rock, classic rock, folk rock, hard rock, psychedelic rock, rock, roots rock, supergroup",1960,1
336,1QaJWSCk3UMKLotnPCIHh1,Brass in Pocket - 2006 Remaster,Pretenders,0GByy3DcfbQwDvXGCWmzv9,59,1980-01-11,0.751,0.703,1,0.0287,0.00123,0.196,0.907,97.931,spotify:track:1QaJWSCk3UMKLotnPCIHh1,185960,"album rock, art rock, classic rock, folk rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, pop rock, rock, soft rock",1980,4
337,5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,76,1999-11-02,0.465,0.919,1,0.0408,2.07e-05,0.262,0.537,135.997,spotify:track:5OQsiBsky2k2kDKy2bX2eT,235293,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",1990,1
338,4nuUssdgKFy2QyYHHNkZQW,Sunday Bloody Sunday - Remastered 2008,U2,51Blml2LZPmy7TTiAg47vQ,61,1983-02-28,0.543,0.944,1,0.0543,0.000564,0.0373,0.735,101.174,spotify:track:4nuUssdgKFy2QyYHHNkZQW,279440,"irish rock, permanent wave, rock",1980,4
339,5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,INXS,1eClJfHLoDI4rZe5HxzBFv,66,1987,0.801,0.723,0,0.0689,0.154,0.0675,0.883,109.03,spotify:track:5eU8qMd0TpaLqTGDZJaLDs,180518,"australian rock, classic rock, dance rock, funk rock, mellow gold, new romantic, new wave, new wave pop, pop rock, rock, soft rock",1980,1
340,1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,29kkCKKGXheHuoO829FxWK,67,1976,0.419,0.677,1,0.0343,9.99e-05,0.211,0.684,127.678,spotify:track:1GqlvSEtMx5xbGptxOTTyk,303587,"album rock, art rock, classic rock, country rock, hard rock, mellow gold, rock, soft rock",1970,3
341,7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,68,1986-10-15,0.608,0.768,1,0.0364,1.41e-06,0.0942,0.748,132.699,spotify:track:7b4yGtR0rujvLi5EBfKKJ2,211160,"album rock, classic rock, country rock, folk rock, hard rock, mellow gold, pop rock, rock, singer-songwriter, soft rock",1980,1
342,3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,66,1970-09-18,0.336,0.792,1,0.084,0.00175,0.0437,0.427,155.587,spotify:track:3IOQZRcEkplCXg6LofKqE9,355304,"album rock, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal",1970,3
343,5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,485uL27bPomh29R4JmQehQ,73,1978-05-05,0.714,0.937,1,0.0399,0.0,0.0731,0.964,124.13,spotify:track:5EOoMWIB9iK4ZpcSex9Ec7,194147,"album rock, classic rock, country rock, detroit rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",1970,1
344,0Puj4YlTm6xNzDDADXHMI9,Sabotage,Beastie Boys,03r4iKL2g2442PT9n2UKsx,73,1994-05-23,0.324,0.938,0,0.102,0.0321,0.0961,0.543,168.131,spotify:track:0Puj4YlTm6xNzDDADXHMI9,178440,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock",1990,2
345,14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,22WZ7M8sxp5THdruNY3gXt,72,1971-04-19,0.55,0.722,0,0.0283,0.0129,0.11,0.716,103.886,spotify:track:14XWXWv5FoCbFzLksawpEe,434720,"acid rock, classic rock, psychedelic rock, rock",1970,5
346,6gZVQvQZOFpzIy3HblJ20F,Man in the Box,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,75,1990-08-01,0.355,0.791,1,0.0453,0.0,0.0969,0.758,106.392,spotify:track:6gZVQvQZOFpzIy3HblJ20F,285200,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",1990,3
347,5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,72,1972-12-01,0.575,0.318,1,0.109,0.000202,0.0934,0.385,104.522,spotify:track:5p3JunprHCxClJjOmcLV8G,254173,"art rock, classic rock, glam rock, permanent wave, psychedelic rock, rock, singer-songwriter",1970,4
348,0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,70,1967-05-12,0.346,0.768,1,0.0377,0.38,0.0244,0.532,169.492,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,210160,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1960,2
349,1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,6QtGlUje9TIkLrgPZrESuk,73,1973-01-01,0.596,0.448,1,0.0396,5.3e-06,0.206,0.796,83.293,spotify:track:1bp2IO61zbQrbWNmKKxg3f,264504,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, psychedelic rock, rock, singer-songwriter, soft rock",1970,4
350,07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,77,1977-02-04,0.583,0.947,1,0.0378,0.00109,0.0679,0.803,135.448,spotify:track:07GvNcU1WdyZJq3XxP0kZa,223613,"album rock, classic rock, rock, soft rock, yacht rock",1970,1
351,1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,68,1977-09,0.806,0.462,1,0.0298,0.0134,0.15,0.736,92.726,spotify:track:1JkZg3eMQTmTn93E8Yd3UL,191227,"album rock, art rock, beatlesque, classic rock, glam metal, glam rock, hard rock, heartland rock, mellow gold, new wave pop, pop rock, power pop, rock, soft rock",1970,4
352,4ItljeeAXtHsnsnnQojaO2,D'yer Mak'er - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,65,1973-03-28,0.525,0.929,0,0.0784,2.9e-05,0.0754,0.556,163.503,spotify:track:4ItljeeAXtHsnsnnQojaO2,262748,"album rock, classic rock, hard rock, rock",1970,2
353,6FsQrRpBLgsrFeAeiQqytm,Bang a Gong (Get It On) - 2003 Remaster,T. Rex,3dBVyJ7JuOMt4GE9607Qin,62,1971-09-24,0.729,0.818,1,0.0732,0.284,0.195,0.906,125.814,spotify:track:6FsQrRpBLgsrFeAeiQqytm,267000,"album rock, art rock, blues rock, classic rock, folk rock, glam rock, protopunk, psychedelic rock, rock",1970,3
354,3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,68,1978-02-10,0.472,0.9,0,0.0582,0.000297,0.34,0.42,95.826,spotify:track:3KhF2YiNpJvGpfiCW45R6D,214960,"album rock, classic rock, hard rock, metal, rock",1970,4
355,4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,34jw2BbxjoYalTp8cJFCPv,73,1977-05-14,0.548,0.691,0,0.0369,0.106,0.144,0.667,137.145,spotify:track:4KfSdst7rW39C0sfhArdrz,261933,"album rock, classic rock, hard rock, heartland rock, mellow gold, new wave pop, rock, soft rock",1970,3
356,4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,72,2000-11-13,0.49,0.715,1,0.0476,0.0,0.311,0.866,130.726,spotify:track:4pbG9SUmWIvsROVLF0zF9s,145747,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",2000,1
357,4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,39T6qqI0jDtSWWioX8eGJz,71,1973,0.575,0.912,0,0.0393,0.00211,0.0562,0.843,117.399,spotify:track:4nXkbcTj3nyww1cHkw5RAP,207267,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",1970,1
358,3RZMzCvYsmJ0u2ioKTOsmJ,Honky Tonk Women - Mono Version,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,58,1971-12-20,0.562,0.779,1,0.0592,0.0292,0.066,0.967,119.602,spotify:track:3RZMzCvYsmJ0u2ioKTOsmJ,179387,"british invasion, classic rock, rock",1970,1
359,4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,Mountain,7LCp4MN0SOIVWlssid9KyE,70,1970,0.581,0.624,1,0.0777,0.0,0.0411,0.637,139.714,spotify:track:4vO9dmzNRqDhFY3jD1a3P7,151293,"album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock",1970,1
360,0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,The Who,67ea9eGLXYMsO2eYQRui3w,70,1971-08-14,0.394,0.622,0,0.0336,4.45e-05,0.0892,0.342,126.844,spotify:track:0cKk8BKEi7zXbdrYdyqBP5,221427,"album rock, art rock, blues rock, british invasion, classic rock, hard rock, mellow gold, psychedelic rock, rock",1970,1
361,1fDsrQ23eTAVFElUMaf38X,American Pie,Don McLean,1gRNBaI4yn6wCCTvRhGWh8,75,1971,0.531,0.481,0,0.06,0.0,0.0842,0.491,138.45,spotify:track:1fDsrQ23eTAVFElUMaf38X,516893,"adult standards, classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",1970,5
362,6qLEOZvf5gI7kWE63JE7p3,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,73,1994-06-07,0.215,0.927,1,0.0452,0.00661,0.126,0.49,170.814,spotify:track:6qLEOZvf5gI7kWE63JE7p3,194853,"alternative metal, alternative rock, grunge, hard rock, nu metal, pop rock, post-grunge, rock",1990,2
363,4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,Steppenwolf,1WRM9i067hd2ujxxi8FI3m,68,1968-10-01,0.64,0.651,0,0.0517,0.28,0.0341,0.801,111.676,spotify:track:4c4jJJoaiY21t2TyRZgdWS,271573,"acid rock, album rock, blues rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, mellow gold, proto-metal, psychedelic rock, rock, symphonic rock",1960,3
364,1hHGUdFaiJHw9hVZGJWYO2,Midnight Rider,Allman Brothers Band,4wQ3PyMz3WwJGI5uEqHUVR,70,1970-09-18,0.585,0.532,1,0.0268,0.00797,0.227,0.68,94.461,spotify:track:1hHGUdFaiJHw9hVZGJWYO2,180067,"album rock, blues rock, classic rock, country rock, double drumming, folk rock, hard rock, jam band, mellow gold, rock, roots rock, singer-songwriter, soft rock, southern rock",1970,4
365,7c1Dar0pIAW7w5TzaGjt9t,Jane Says,Jane's Addiction,02NfyD6AlLA12crYzw5YcR,64,1988-08-23,0.402,0.597,1,0.0327,2.09e-06,0.109,0.496,81.806,spotify:track:7c1Dar0pIAW7w5TzaGjt9t,287000,"alternative metal, alternative rock, blues rock, funk metal, funk rock, grunge, hard rock, nu metal, permanent wave, pop rock, rap rock, rock",1980,4
366,3qLZ866ZfaK0B0R5FIqXLG,She Sells Sanctuary,The Cult,49DW3KvkyjHO35mK1JnSyS,70,1985-10-18,0.55,0.765,1,0.0287,0.873,0.132,0.419,139.46,spotify:track:3qLZ866ZfaK0B0R5FIqXLG,252533,"album rock, alternative rock, classic rock, glam metal, hard rock, metal, rock",1980,1
